event_id,event_at,event_duration_seconds,event_url,event_action,visit_id,user_id
10381,2019-04-02 18:52:48+00,9,/#/view/books/9781137550521/pdf/outline.html,signin,3551,1523
15817,2019-04-16 09:29:50+00,19,/#/view/books/9781119977186/pdf/outline.html,signin,5673,1727
2367,2019-02-12 18:00:58+00,42,/#/view/books/9780192529893/epub/OEBPS/contents.html,search/paragraph,703,96
11913,2019-04-06 10:56:22+00,74,/#/view/books/9781119977186/pdf/outline.html,signin,4134,345
21742,2019-04-26 15:46:25+00,6,/#/view/books/9781136807046/pdf/outline.html,signin,7388,1865
5284,2019-03-01 00:58:21+00,50,/#/view/books/9780199270293/epub/OEBPS/Chapter-27.html#page_680,search,1602,197
25463,2019-05-07 13:29:40+00,49,/#/view/books/9781259358487/epub/OPS/toc.html,signin,9231,1933
16742,2019-04-17 17:19:58+00,30,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,signin,5987,2097
4707,2019-02-26 15:39:39+00,75,/#/view/books/9780192547354/epub/OEBPS/Contents1.html,signin,1436,889
21068,2019-04-25 01:00:03+00,20,/#/view/books/9781119977186/pdf/outline.html,signin,7121,791
3961,2019-02-20 21:43:58+00,18,/#/view/books/9781137354518/epub/OPS/xhtml/Contents.html,search/paragraph,1164,35
12564,2019-04-08 14:56:08+00,39,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,4466,1980
3828,2019-02-19 19:38:18+00,18,/#/view/books/9780192522726/epub/OEBPS/contents.html,signin,1121,1622
25144,2019-05-06 15:41:29+00,23,/#/view/books/9780191092183/epub/OEBPS/Contents.html,search/paragraph,9079,2259
14493,2019-04-13 19:17:10+00,31,/#/view/books/9781119126515/epub/OPS/toc.html,signin,5290,1511
14543,2019-04-13 22:59:17+00,36,/#/view/books/9781119977186/pdf/outline.html,signin,5309,1787
6255,2019-03-07 16:31:13+00,73,/#/view/books/9780191092183/epub/OEBPS/Contents.html,search/paragraph,1950,2159
7867,2019-03-17 18:15:58+00,23,/#/view/books/9780192529893/epub/OEBPS/contents.html,search/paragraph,2473,584
11073,2019-04-04 10:26:15+00,18,/#/view/books/9781137265579/epub/OEBPS/contents.html,signin,3807,1992
8552,2019-03-22 10:21:12+00,22,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,view,2766,1253
21344,2019-04-25 15:11:54+00,49,/#/view/books/9781118533277/epub/OEBPS/xhtml/contents.html,signin,7223,1398
12209,2019-04-07 16:49:29+00,62,/#/view/books/9780192529497/epub/OEBPS/cover.html,signin,4292,1989
258,2019-02-02 16:02:09+00,16,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,81,1507
5112,2019-02-28 12:01:35+00,16,/#/view/books/9780191091186/epub/OEBPS/toc.html,signin,1546,1696
10573,2019-04-03 12:34:51+00,55,/#/view/books/9781118677933/pdf2htmlex/index.html#page_x,view,3638,1423
19105,2019-04-21 10:35:15+00,63,/#/view/books/9781119977186/pdf/outline.html,signin,6509,1358
19797,2019-04-22 15:16:47+00,33,/#/view/books/9781119977186/pdf/outline.html,signin,6672,1973
10481,2019-04-03 09:41:58+00,22,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,3608,1736
22180,2019-04-28 10:39:18+00,59,/#/view/books/9781119126515/epub/OPS/toc.html,signin,7622,2301
10219,2019-04-02 06:59:55+00,49,/#/view/books/9781119298335/epub/OPS/navigation.html,signin,3458,626
14193,2019-04-12 15:00:10+00,41,/#/view/books/9781526821386/pdf2htmlex/index.html,signin,5141,1305
8932,2019-03-26 18:45:27+00,68,/#/view/books/1780192522962/epub/OEBPS/Contents1.html,signin,2987,1904
10107,2019-04-01 18:03:59+00,67,/#/view/books/9781137402493/pdf/outline.html,signin,3426,1849
22351,2019-04-28 17:22:30+00,7,/#/view/books/9780393288834/pdf/outline.html#page_Outline,view,7703,1907
22856,2019-04-30 09:29:51+00,66,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,7964,499
9984,2019-04-01 10:50:15+00,73,/#/view/books/9780470914106/epub/OEBPS/chap09.html#page_532,search/paragraph,3377,766
16526,2019-04-17 13:13:53+00,56,/#/view/books/9781137349279/pdf2htmlex/index.html,search/paragraph,5924,707
22789,2019-04-29 21:14:07+00,40,/#/view/books/9780702070013/epub/OPS/xhtml/contents.html,signin,7934,214
5623,2019-03-02 22:41:00+00,27,/#/view/books/9781119031574/pdf2htmlex/index.html#page_436,view,1715,2167
21366,2019-04-25 15:37:22+00,56,/#/view/books/9781119977186/pdf/outline.html,signin,7233,1558
8227,2019-03-20 13:18:56+00,59,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,2638,1124
19106,2019-04-21 10:36:42+00,44,/#/view/books/9781119977186/pdf/outline.html,signin,6510,1346
24371,2019-05-03 14:06:48+00,19,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,8671,2215
2313,2019-02-12 12:06:21+00,2,/#/view/books/9780191091865/epub/OEBPS/html/08_Contents1.html,signin,678,1611
7257,2019-03-13 08:50:23+00,67,/#/view/books/9781119298335/epub/OPS/navigation.html,signin,2238,1960
12048,2019-04-06 17:07:45+00,50,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,4203,227
326,2019-02-03 09:49:58+00,37,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,103,802
6063,2019-03-05 10:44:34+00,64,/#/view/books/9780192542540/epub/OEBPS/Contents1.html,signin,1867,2129
12052,2019-04-06 17:35:29+00,72,/#/view/books/9780192550835/epub/OEBPS/Contents.html,signin,4207,37
25648,2019-05-07 23:14:18+00,55,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,9320,1736
5362,2019-03-01 15:54:36+00,11,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_ch05_01.html,view,1644,1409
5903,2019-03-04 12:06:24+00,46,/#/view/books/9780192524010/epub/OEBPS/contents1.html,signin,1800,1852
17367,2019-04-18 16:10:09+00,41,/#/view/books/1780192522962/epub/OEBPS/Contents1.html,search/paragraph,6137,1925
18500,2019-04-19 22:15:23+00,26,/#/view/books/9781119120841/pdf/outline.html,signin,6333,731
21224,2019-04-25 12:19:54+00,61,/#/view/books/9780198700975/epub/html/toc.html,signin,7180,1171
8051,2019-03-18 18:42:53+00,21,/#/view/books/9781473904040/epub/OEBPS/toc.xlink.html,signin,2537,1254
19568,2019-04-22 07:04:48+00,13,/#/view/books/9781119977186/pdf/outline.html,signin,6604,1726
22857,2019-04-30 09:31:19+00,18,/#/view/books/9780192529893/epub/OEBPS/contents.html,view,7964,499
20418,2019-04-24 02:41:11+00,42,/#/view/books/9780702070013/epub/OPS/xhtml/contents.html,signin,6929,1935
8349,2019-03-21 10:55:43+00,72,/#/view/books/9781259358487/epub/OPS/toc.html,signin,2691,1593
7196,2019-03-12 18:16:00+00,67,/#/view/books/9781119977186/pdf/outline.html,signin,2214,1214
7280,2019-03-13 13:20:24+00,7,/#/view/books/9781119126515/epub/OPS/toc.html,signin,2256,1828
25479,2019-05-07 13:55:11+00,65,/#/view/books/9780191091186/epub/OEBPS/toc.html,signin,9236,300
11712,2019-04-05 15:29:06+00,14,/#/view/books/9780323399319/epub/OEBPS/XHTML/contents.html,view,4052,741
3037,2019-02-16 00:16:16+00,56,/#/view/books/9781119977186/pdf/outline.html,signin,904,797
19003,2019-04-20 22:33:35+00,56,/#/view/books/9781473904040/epub/OEBPS/toc.xlink.html,signin,6478,1001
4858,2019-02-27 15:58:21+00,69,/#/view/books/9781782625346/epub/OEBPS/fm7_contents.html,signin,1498,2072
24283,2019-05-03 10:24:53+00,20,/#/view/books/9780191092183/epub/OEBPS/Contents.html,view,8637,493
2082,2019-02-11 15:20:29+00,8,/#/view/books/9780192518545/epub/OEBPS/cover.html,search/paragraph,628,493
14394,2019-04-13 13:09:37+00,49,/#/view/books/9780199697403/epub/OEBPS/06_Toc.html,signin,5234,1478
22082,2019-04-27 19:07:58+00,4,/#/view/books/9781444180626/pdf2htmlex/index.html,signin,7562,404
11358,2019-04-04 16:38:47+00,51,/#/view/books/9780198556909/epub/html/toc.html,search/paragraph,3899,1566
20120,2019-04-23 12:01:21+00,68,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,view,6803,1431
13745,2019-04-11 14:53:05+00,6,/#/view/books/1780192522962/epub/OEBPS/Contents1.html,signin,4980,1713
4156,2019-02-22 16:13:50+00,43,/#/view/books/9781782625346/epub/OEBPS/fm7_contents.html,signin,1263,2072
6773,2019-03-11 12:49:29+00,42,/#/view/books/9780192521293/epub/OEBPS/toc.html,signin,2110,878
23801,2019-05-02 09:41:14+00,43,/#/view/books/9781119298335/epub/OPS/navigation.html,signin,8450,757
5202,2019-02-28 17:46:45+00,32,/#/view/books/1780192522962/epub/OEBPS/Contents1.html,signin,1581,1418
10137,2019-04-01 20:52:35+00,39,/#/view/books/9781137550521/pdf/outline.html,signin,3446,692
11866,2019-04-06 06:56:44+00,22,/#/view/books/9781119126515/epub/OPS/toc.html,signin,4113,79
24213,2019-05-02 22:40:58+00,42,/#/view/books/9780192533821/epub/OEBPS/Contents1.html,signin,8607,1720
25762,2019-05-08 12:15:09+00,9,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,9352,2323
8863,2019-03-26 05:39:04+00,63,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_ch01.html#page_41,view,2943,2218
20300,2019-04-23 15:38:10+00,67,/#/view/books/9781526821386/pdf2htmlex/index.html,view,6860,2131
3972,2019-02-21 08:48:57+00,70,/#/view/books/9780198565383/epub/html/toc.html,signin,1174,1281
7691,2019-03-16 06:03:28+00,9,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,library,2403,55
3157,2019-02-16 19:51:26+00,5,/#/view/books/9780198556947/epub/html/toc.html,search/chapter,944,117
13969,2019-04-12 09:04:29+00,12,/#/view/books/9781119351603/epub/OPS/navigation.html#page_xi,view,5068,1475
2416,2019-02-13 01:50:08+00,50,/#/view/books/9781119977186/pdf/outline.html,signin,721,2140
11711,2019-04-05 15:26:51+00,2,/#/view/books/9780323399319/epub/OEBPS/XHTML/contents.html,signin,4052,741
15267,2019-04-15 12:00:49+00,4,/#/view/books/9781119977186/pdf/outline.html,signin,5501,14
9138,2019-03-27 20:22:10+00,57,/#/view/books/9780470914106/epub/OEBPS/contents.html,search/paragraph,3071,766
8447,2019-03-21 19:10:31+00,66,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,2737,698
14823,2019-04-14 18:04:18+00,63,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,5408,26
24262,2019-05-03 09:39:51+00,70,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,8637,493
20119,2019-04-23 12:00:15+00,47,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,6803,1431
2857,2019-02-15 02:52:39+00,44,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,view,843,2229
14827,2019-04-14 18:18:03+00,63,/#/view/books/9781137550521/pdf2htmlex/index.html#page_C1,library,5411,1575
25089,2019-05-06 14:08:02+00,67,/#/view/books/9780192523907/epub/OEBPS/toc.html,search/paragraph,9047,1789
8717,2019-03-24 15:10:14+00,51,/#/view/books/9781137550521/pdf/outline.html,signin,2856,793
10258,2019-04-02 11:01:51+00,37,/#/view/books/9780198557739/epub/html/toc.html,signin,3483,2050
20261,2019-04-23 14:56:56+00,70,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,6847,664
8291,2019-03-20 18:57:01+00,27,/#/view/books/9780191091865/epub/OEBPS/html/08_Contents1.html,signin,2666,33
7265,2019-03-13 10:24:15+00,30,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,2244,2163
19845,2019-04-22 16:35:09+00,1,/#/view/books/9781107264144/epub/OEBPS/05_toc-title.html,search/paragraph,6689,1844
5240,2019-02-28 19:45:04+00,69,/#/view/books/9780198556763/epub/html/toc.html,signin,1589,1677
12378,2019-04-08 10:25:37+00,72,/#/view/books/9781119126515/epub/OPS/toc.html,signin,4383,542
20296,2019-04-23 15:32:46+00,43,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,signin,6858,769
17205,2019-04-18 14:35:42+00,25,/#/view/books/9780191092183/epub/OEBPS/Contents.html,search/paragraph,6124,1713
3955,2019-02-20 19:08:25+00,35,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,1161,380
23200,2019-05-01 08:12:49+00,64,/#/view/books/9781119120841/pdf/outline.html,signin,8172,280
24485,2019-05-03 20:44:49+00,67,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,signin,8739,409
13937,2019-04-12 07:26:44+00,43,/#/view/books/9781118677933/pdf2htmlex/index.html,search/paragraph,5055,1543
2409,2019-02-12 22:59:17+00,52,/#/view/books/9780199697403/epub/OEBPS/06_Toc.html,signin,717,1024
24396,2019-05-03 15:12:42+00,59,/#/view/books/9781137575852/epub/OEBPS/toc.html,signin,8701,2128
8648,2019-03-23 14:47:38+00,37,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,2816,994
9732,2019-03-30 10:21:14+00,60,/#/view/books/9781118048887/pdf2htmlex/index.html,signin,3242,2333
25131,2019-05-06 15:13:29+00,63,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_ch04_03.html#page_200,search/paragraph,9071,2095
22902,2019-04-30 12:00:04+00,49,/#/view/books/9780470914106/epub/OEBPS/chap13.html#page_913,search/paragraph,7992,105
13966,2019-04-12 08:53:50+00,35,/#/view/books/9780470914106/epub/OEBPS/contents.html,signin,5065,1771
6271,2019-03-07 18:45:01+00,65,/#/view/books/9781119977186/pdf/outline.html,signin,1963,1423
17481,2019-04-18 18:31:06+00,53,/#/view/books/9781119298335/epub/OPS/navigation.html,view,6172,161
22653,2019-04-29 15:17:22+00,16,/#/view/books/9780470914106/epub/OEBPS/chap22.html#page_1629,view,7845,2351
21676,2019-04-26 12:19:46+00,56,/#/view/books/9780192522962/epub/OEBPS/Ch22.html#page_633,search/paragraph,7354,595
3506,2019-02-18 01:36:31+00,41,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,search/paragraph,999,613
10688,2019-04-03 15:24:57+00,10,/#/view/books/9781119298335/epub/OPS/navigation.html,signin,3681,1372
16896,2019-04-18 09:37:06+00,27,/#/view/books/9781119977186/pdf/outline.html,signin,6064,1727
3876,2019-02-20 05:12:58+00,9,/#/view/books/9780199339235/pdf2htmlex/index.html#page_v,search/paragraph,1136,2286
21298,2019-04-25 14:07:52+00,73,/#/view/books/9780393288834/pdf/outline.html,signin,7203,1683
7398,2019-03-13 20:55:18+00,19,/#/view/books/9780199697403/epub/OEBPS/Ch020E.html#head20E.3,library,2294,2168
15925,2019-04-16 13:58:40+00,59,/#/view/books/9780192522962/epub/OEBPS/Contents1.html,signin,5735,560
13391,2019-04-10 15:49:01+00,35,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,search/paragraph,4836,1899
21814,2019-04-26 19:45:08+00,13,/#/view/books/9781137051424/pdf/outline.html,view,7427,2227
13608,2019-04-11 08:36:28+00,11,/#/view/books/9781137289261/epub/OEBPS/contents.html,signin,4917,1637
22306,2019-04-28 15:06:39+00,64,/#/search/view/books/9780192518545/epub/OEBPS/Chapter-15.html#page_335,search/chapter,7674,1357
25132,2019-05-06 15:13:58+00,14,/#/view/books/9781292158501/pdf2htmlex/index.html,signin,9072,1106
9770,2019-03-30 14:02:02+00,4,/?query=critical th#/view/books/9781137550521/pdf2htmlex/index.html#page_C1,search,3267,1384
6640,2019-03-10 19:25:59+00,60,/#/view/books/9780198557555/epub/html/toc.html,signin,2077,96
20392,2019-04-23 20:39:07+00,56,/#/view/books/9781137550521/pdf/outline.html,signin,6916,497
17479,2019-04-18 18:23:18+00,29,/#/view/books/9781119298335/epub/OPS/navigation.html,signin,6172,161
22866,2019-04-30 09:43:41+00,20,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,signin,7966,1508
24234,2019-05-03 07:30:04+00,45,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,8623,840
4206,2019-02-23 02:05:15+00,21,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,search/paragraph,1282,469
20086,2019-04-23 10:57:02+00,63,/#/view/books/9780192550835/epub/OEBPS/Contents.html,signin,6779,37
882,2019-02-05 19:46:21+00,21,/#/view/books/9781119977186/pdf/outline.html,signin,275,694
5593,2019-03-02 16:42:22+00,4,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,1698,1761
5902,2019-03-04 11:56:21+00,25,/#/view/books/9781119126515/epub/OPS/toc.html,signin,1798,200
12141,2019-04-07 10:18:24+00,6,/#/view/books/9780273749639/epub/OPS/html/contents.html,signin,4253,931
18366,2019-04-19 16:52:56+00,67,/#/view/books/9780702070013/epub/OPS/xhtml/contents.html,signin,6304,1466
7584,2019-03-14 20:41:10+00,74,/#/view/books/9781137528384/epub/OEBPS/07_toc-title.html,signin,2353,532
9262,2019-03-28 14:42:26+00,40,/#/view/books/9780198556909/epub/html/chapter_3.html#fig_3.3,search/paragraph,3116,2020
11408,2019-04-04 19:05:35+00,56,/#/view/books/9781119126515/epub/OPS/toc.html,search/paragraph,3922,1718
22219,2019-04-28 11:55:12+00,52,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,view,7639,1080
8979,2019-03-27 09:33:32+00,55,/#/view/books/9781119031574/pdf2htmlex/index.html,signin,3009,1788
3434,2019-02-17 15:43:46+00,37,/#/view/books/9781137528384/epub/OEBPS/07_toc-title.html,signin,979,1870
9534,2019-03-29 14:43:36+00,17,/#/view/books/9780191081576/pdf2htmlex/index.html,signin,3191,1735
15860,2019-04-16 11:44:38+00,64,/#/view/books/9780191512018/pdf2htmlex/index.html,signin,5700,213
21506,2019-04-25 21:26:31+00,64,/#/view/books/9781118319222/pdf/outline.html,signin,7289,2002
210,2019-02-02 09:12:52+00,25,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,61,2161
3570,2019-02-18 12:11:45+00,61,/#/view/books/9781119977186/pdf/outline.html,signin,1013,1152
13133,2019-04-09 18:38:32+00,7,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,4715,380
25869,2019-05-08 14:35:24+00,9,/#/view/books/9781137270962/pdf/outline.html,search/paragraph,9423,539
22704,2019-04-29 16:27:10+00,20,/#/view/books/1780192522962/epub/OEBPS/Contents1.html,signin,7887,2041
14875,2019-04-14 19:44:03+00,20,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,5423,1054
8458,2019-03-21 19:45:22+00,19,/#/view/books/9780191091186/epub/OEBPS/chapter7.html#page_184,view,2741,1696
3856,2019-02-19 20:32:44+00,9,/#/view/books/9781118065709/pdf/outline.html,signin,1127,455
23958,2019-05-02 13:32:15+00,33,/#/view/books/9780192518545/epub/OEBPS/Chapter-42.html#C42-2,search/paragraph,8513,1941
12293,2019-04-07 21:35:18+00,23,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,4337,926
15251,2019-04-15 10:59:11+00,69,/#/view/books/9780470646137/epub/OEBPS/Text/toc.html,signin,5494,1394
21887,2019-04-27 10:21:34+00,13,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,7462,380
25168,2019-05-06 16:14:24+00,52,/#/view/books/9781137528384/epub/OEBPS/07_toc-title.html,view,9086,721
25891,2019-05-08 15:06:46+00,13,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,9432,2289
6384,2019-03-08 12:21:20+00,57,/#/view/books/9780198558903/epub/html/toc.html,signin,1995,1627
7199,2019-03-12 18:41:17+00,72,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,2217,1657
13697,2019-04-11 12:26:39+00,75,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,4956,1899
15238,2019-04-15 10:31:34+00,3,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,signin,5487,2119
10052,2019-04-01 14:28:55+00,1,/#/view/books/9781292248516/epub/OPS/html/chapter-034.html#page_527,search/paragraph,3397,549
16693,2019-04-17 16:50:48+00,25,/#/view/books/9781118677933/pdf2htmlex/index.html#page_649,search/paragraph,5971,1407
19101,2019-04-21 10:14:06+00,8,/#/view/books/9780198559108/epub/html/toc.html,search/chapter,6501,1833
263,2019-02-02 16:38:27+00,67,/#/view/books/9780199641826/epub/OEBPS/chapter8.html#page_245,search/paragraph,83,2086
21843,2019-04-26 21:59:19+00,23,/#/view/books/9780198504672/epub/html/chapter_3.html#page_26,search/chapter,7438,1352
25079,2019-05-06 13:54:09+00,47,/#/view/books/9780198502753/epub/html/chapter_1.html#page_17,search/chapter,9041,1056
11702,2019-04-05 14:58:13+00,48,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,signin,4049,131
10399,2019-04-02 19:41:23+00,74,/#/view/books/9781119031574/pdf2htmlex/index.html,signin,3559,1788
22218,2019-04-28 11:55:00+00,26,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,signin,7639,1080
4193,2019-02-22 19:10:42+00,10,/#/view/books/9780192529893/epub/OEBPS/contents.html,search/paragraph,1276,1143
7541,2019-03-14 16:50:26+00,15,/#/view/books/9781119351603/epub/OPS/navigation.html#page_xi,view,2342,738
21895,2019-04-27 10:41:30+00,14,/#/view/books/9780192523907/epub/OEBPS/toc.html,signin,7468,1829
2479,2019-02-13 16:13:31+00,73,/#/view/books/9781351967068/epub/OEBPS/xhtml/Ch02.html#page_55,view,751,138
5345,2019-03-01 13:16:24+00,40,/#/view/books/9780191069734/pdf2htmlex/index.html,signin,1627,845
8413,2019-03-21 16:14:29+00,75,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,2716,1718
24503,2019-05-04 02:58:55+00,5,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,view,8750,55
